Дата;Время;Цена до;Цена после;Текст новости;
28.04.2023;11:26:29;106.379997;105.410004;What's Going On With Vanguard S&P 500 ETF Today;Vanguard SP 500 ETF VOO is trading higher today. The ETF has the highest exposure to Apple Inc AAPL, followed by Microsoft Corp MSFT. It has an exposure of ~14% in the stocks combined.It has an exposure of close to 3% in Amazon.Com Inc AMZN, its third largest holding after Apple and Microsoft.
28.04.2023;11:03:19;106.379997;105.410004;Amazon Analysts Preach Patience In Wake Of Slower AWS Growth: 'Management Laser-Focused On Returning The Company To Dynamic Growth';Ecommerce and technology giant Amazon.com Inc AMZN reported first quarter financial results after market close Thursday.The Amazon Analysts: Oppenheimer analyst Jason Helfstein has an Outperform rating and raises the price target from $125 to $130.
28.04.2023;10:37:07;106.379997;105.410004;Economic Growth Slows, Inflation Persists, Stocks Rally;The economy is slowing. The financial system is wobbly. The FED is raising rates next week into a (likely) recession. Companies are laying people off and replacing them with AI.What a time to be alive.
28.04.2023;10:34:57;106.379997;105.410004;Pinterest Shares Crash Despite Earnings Beat: Analysts Give Mixed Reviews;Shares of Pinterest Inc PINS tumbled in early trading on Friday, despite the company reporting a first-quarter earnings beat. Here are some key analyst takeaways from the earnings call.
27.04.2023;15:00:47;110.459999;109.735001;Trading Strategies For Amazon Stock Before And After Q1 Earnings;Amazon.com, Inc AMZN is set to print first-quarter financial results after the market close Thursday. The stock is spiking up over 5% heading into the event after gapping up to start the trading day.When the e-commerce and streaming giant printed its fourth-quarter results on Feb. 2, the stock gapped down over 6% the following day and closed the session a total of 8.43% lower. Amazon then plunged into a downtrend, losing over 14% to reach a $88.
27.04.2023;13:56:00;110.118103;110.459999;Stocks Rise On Strong Earnings, Expectation Of Fed Rate Hikes Ending: Analyst Says 'No Earnings Recession In Cards Yet';U.S. equities rallied across the board on Thursday, on the back of positive corporate earnings and expectations that a weaker-than-anticipated first-quarter GDP result will prompt the Fed to conclude rate hikes in May and later reverse its policy. Tech outperformed, fueled by optimism sparked by Microsoft Corp.'s MSFT and Meta Platform's META strong earnings.
27.04.2023;12:41:16;109.820000;110.118103;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading higher by 3.91% to $109.08 Thursday morning in sympathy with other big tech stocks following their respective earnings reports. Amazon's first-quarter earnings announcement is today after market closure.
26.04.2023;15:27:35;105.769997;105.150002;Amazon's Steady Climb: Microsoft's Better than Feared Cloud Results Sets Momentum For Amazon Ahead Of Q1, Analyst Says;Benchmark analyst Daniel L. Kurnos reiterates a Buy rating on Amazon.Com Inc AMZN with a price target of $130.00.Shares of Amazon have steadily rallied since bottoming in early January despite a disappointing 4Q result in the same month.
26.04.2023;11:47:50;105.805000;106.235001;Amazon Begins Laying Off Employees In An Effort To Strengthen Cost Structure;Amazon.com, Inc. AMZN started laying off staff in its cloud and PXT (People eXperience and Technology) divisions.What Happened: Amazon Web Services CEO Adam Selipsky and human resources head Beth Galetti sent memos about job cuts to employees on Wednesday, according to CNBC.
26.04.2023;10:30:26;105.669998;105.805000;Here's How Much $1000 Invested In Amazon.com 20 Years Ago Would Be Worth Today;Amazon.com AMZN has outperformed the market over the past 20 years by 16.08% on an annualized basis producing an average annual return of 23.72%. Currently, Amazon.com has a market capitalization of $1.09 trillion. Buying $1000 In AMZN: If an investor had bought $1000 of AMZN stock 20 years ago, it would be worth $71,926.61 today based on a price of $105.83 for AMZN at the time of writing.
25.04.2023;13:05:16;104.010002;103.970001;Analyst's Top Pick: AWS Revenue, E-commerce Expansion & Ad Cash Flow Put Amazon in Limelight;Credit Suisse analyst Stephen Ju maintains Amazon.com Inc AMZN with an Outperform rating, lowering the price target from $150 to $140.
25.04.2023;11:13:49;104.059998;104.279999;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading lower by 1.96% to $104.13. The stock is trading lower possibly in anticipation of the company's first-quarter earnings report, confirmed for Thursday's after-hours session.Amazon shares may also be trading lower in sympathy with major U.S. indicies following a worse-than-expected first-quarter earnings report from UPS, which has raised economic concerns.
24.04.2023;15:27:05;106.070000;106.199997;Vultures Circling: These 2 Retailers Set To Gain Most From Bed Bath & Beyond Bankruptcy;"After months of flirting with bankruptcy, Bed Bath  Beyond Inc. BBBY announced on Sunday morning that it has filed for Chapter 11 protection. 
The firm had previously indicated in January that it would be declaring bankruptcy shortly, and it used a variety of unconventional strategies to stay afloat since then. Thus, the market had already largely discounted the news, with shares down 88% year to date before shedding another 32% on Monday."
24.04.2023;14:18:20;106.010002;106.070000;AI Chatbot Crackdown: Microsoft & Co. Face Regulatory Heat In Europe as ChatGPT Reignites Debate;The European Consumer Organisation (BEUC) joined the trumpeting against ChatGPT and other artificial intelligence chatbots, calling on EU consumer protection agencies to investigate the potential harm to individuals.
24.04.2023;12:28:00;105.120003;106.091599;US Stocks Limp As Tech Earnings, Key Economic Data Loom: Analyst Sees Equity Market Struggling In 'Weeks, Months Ahead';In the first trading session of the new week, all three main US stock indices traded lower as investors were cautious ahead of a busy week of tech earnings and economic data.Microsoft Corp. MSFT, Meta Platforms, Inc. META, Alphabet, Inc. GOOGL GOOG, and Amazon, Inc. AMZN are among the heawyweight tech firms scheduled to report in the coming days.
24.04.2023;12:01:45;105.120003;106.091599;The Latest Analyst Ratings for Amazon.com;Within the last quarter, Amazon.com AMZN has observed the following analyst ratings: In the last 3 months, 31 analysts have offered 12-month price targets for Amazon.com. The company has an average price target of $137.03 with a high of $192.00 and a low of $106.00.
24.04.2023;10:48:18;107.307297;105.120003;Amazon's AWS Adds New Threat Detection Capabilities To Boost Customer Security;Amazon.com Inc's AMZN cloud computing arm Amazon Web Services, or AWS, launched three new capabilities for Amazon GuardDuty to strengthen customer security.
19.04.2023;15:11:27;104.864998;104.980003;Amazon Unleashes Bedrock: The Game-Changing AI Cloud Service Powering the Future of Tech;With Google and Microsoft Corp. already entrenched in the generative artificial intelligence (AI) race, it was only a matter of time before Amazon.com Inc. AMZN got in on the action. And that time is now, with the company introducing Bedrock, a cloud service that developers can use to enhance their software with AI. This comes on the heels of businesses increasingly integrating AI features into products and features.
21.04.2023;12:04:49;106.970001;107.010002;What's Going On With Amazon Shares;Amazon.com, Inc. AMZN shares are trading higher by 3.16% to $107.09 Friday morning in possible anticipation towards the company's first-quarter earnings report next week.According to analyst consensus estimates, Amazon is expected to report revenue of $124.48 billion on EPS of 22 cents.
20.04.2023;15:26:54;103.735001;103.243896;Amazon Seizes the Moment: Europe's Pandemic Shopping Spree Ignites Expansion Frenzy!;Amazon.Com, Inc AMZN prepares to expand its business, selling office supplies in Europe and globally to tap the pandemic-driven online shopping.
20.04.2023;13:58:00;104.470001;103.735001;US Stocks Remain Under Pressure On Rising Economic Fears: Tesla Sinks 10% On Its Worst Day In 2023;Major U.S. equity indices traded in the red on Thursday, attempting a minor rebound around midday, as investors scrutinized earnings reports and the latest economic data. Tesla, Inc. TSLA fell nearly 10% on the day as the electric car manufacturer announced further price cuts and recorded its lowest quarterly gross margin in two years.
20.04.2023;13:25:44;104.349998;104.470001;Amazon Launches Anti-Counterfeiting Exchange For Safer Online Shopping;Amazon.Com, Inc. AMZN has launched an Anti-Counterfeiting Exchange (ACX) to improve its risk evaluation systems for a safer online shopping experience.
20.04.2023;11:36:30;103.894997;104.349998;More Antitrust Pain For Amazon: Loses EU Antitrust Appeal;Amazon.Com, Inc AMZN lost its appeal of a move by European Union antitrust regulators to allow for parallel EU and Italian antitrust probes regarding partiality with some sellers on its platform.
19.04.2023;15:25:06;104.864998;104.980003;If You Invested $1,000 In Netflix Stock At Its IPO, Here's How Much You'd Have Today;Streaming giant Netflix Inc NFLX has been around for 25 years and over time has become the go-to streaming platform that can be found in many households around the world. The company saw its share of struggles over the years before becoming the market leader. Here’s a look back at the company’s history and how an investment in its IPO would have fared.What Happened: Netflix ended the first quarter with 232.
18.04.2023;14:43:48;102.084999;102.040001;Netflix Q1 2023 Earnings Anticipation: Analysts Foresee Subscriber Surge Post-Password Sharing Crackdown;Dennis Dick, a CFA charterholder, professional trader and equity analyst, is bullish on Netflix Inc's NFLX Q1 earnings, anticipating subscriptions to jump after the company announced a halt in password sharing, he said during Benzinga's Premarket Prep show on Tuesday.
18.04.2023;11:45:58;102.160004;102.369102;UK Antitrust Watchdog Launches Probe On Amazon-iRobot Deal;The Competition and Markets Authority launched a phase one probe on Amazon.Com Inc's AMZN proposed acquisition of IRobot Corp IRBT.
18.04.2023;11:05:24;102.110001;102.160004;A Congress Member Sold Up To $100K In Amazon.com Stock: Here's What You Need To Know;Representative Daniel Goldman from New York reported a sale of Amazon.com AMZN stock, according to a April filing. The transaction took place on April 17, 2023.What Happened: A Periodic Transaction Report from the House of Representatives Clerk's Office on April 17, 2023 showed that Goldman sold $50,001 - $100,000 of Amazon.com stock.
17.04.2023;14:31:58;102.114998;102.510002;Investor Beware: Analyst Sounds Alarm on Amazon, Alphabet's Cloud Prospects Amidst Higher Borrowing Costs;Mizuho analyst James Lee recently completed a CIO survey on cloud computing with a leading channel partner and system integrator.
17.04.2023;10:46:28;102.959900;102.349998;Looking At Amazon.com's Recent Unusual Options Activity;Someone with a lot of money to spend has taken a bullish stance on Amazon.com AMZN.And retail traders should know.
14.04.2023;15:01:35;102.489998;102.330002;Paramount Global Is Too Small To Win Streaming Wars Against Amazon, Disney, And Netflix, Analyst says;Needham analyst Laura Martin reiterated a Buy rating on the shares of Paramount Global PARA with a price target of $28.
14.04.2023;14:48:11;102.489998;102.330002;GitLab Emerges As Top DevOps Consolidator Outside Of Microsoft's GitHub, Says Analyst;KeyBanc analyst Michael Turits had an Overweight rating on GitLab Inc GTLB with a price target of $39.
13.04.2023;12:32:47;101.250000;101.370003;Jeff Bezos Passing On Commanders Ownership, Could He Be Eyeing A Different NFL Team?;Jeff Bezos, one of the richest people in the world, is passing at the opportunity to bid on a National Football League (NFL) team.Here’s a look at where the sale process of the Washington Commanders currently stands and what Bezos could have his eyes on instead.
13.04.2023;13:49:00;101.370003;102.345001;US Stocks Rally On Cooling Price Pressures, Softening Job Market: Investors Eye Fed Hike Cycle's Conclusion;A lower-than-expected producer inflation and higher-than-expected unemployment claims boosted risk appetite on Thursday, with all major U.S. equity indices posting sharp gains as investors increased speculations about the end of the rate hike cycle after the Fed's May meeting. Interest-rate sensitive mega caps, such as Tesla, Inc. TSLA Apple, Inc. AAPL, Amazon, Inc. AMZN, and Alphabet, Inc. GOOGL, have gained more than 2% on the day.
13.04.2023;13:03:11;101.250000;101.370003;Amazon Stock Is Delivering For Investors Thursday: What's Going On?;Amazon.com Inc AMZN shares are trading higher Thursday on the heels of the company's annual shareholder letter in which CEO Andy Jassy addressed continued investment in growth areas, cost control measures and the importance of generative AI.What To Know: Despite being up against a difficult macro environment in 2022, Amazon still saw increased demand. The company focused on innovation and made adjustments to its investments, Jassy said.
13.04.2023;11:07:27;100.510002;100.804001;Amazon CEO Jassy Details Job Cuts, AI In Shareholder Letter: What Investors Need To Know;Amazon.com, Inc AMZN CEO Andy Jassy addressed the company's short-term headwinds, continued investment in growth areas, cost control measures and generative AI in his annual shareholder letter Thursday. Here’s a breakdown of what the CEO had to say.AWS Headwinds: In the letter, Jassy acknowledges challenges faced by Amazon Web Services (AWS) due to cautious spending by companies.
13.04.2023;12:02:41;100.804001;101.250000;EXCLUSIVE: 56% Of US Consumers May Cut Streaming Plans. Will They Keep Netflix, Disney+ Or Amazon Prime?;High inflation and job cuts have consumers concerned about spending and saving during the current economic times. One area that could see lower spending from consumers is streaming platforms. Here’s a look at which platforms could be the last to get cut.
13.04.2023;10:33:52;100.510002;100.804001;How Much Stock Did Amazon Chief Andy Jassy Get Awarded In FY22? The Answer Is Surprising;Amazon.Com, Inc AMZN did not offer any stock award to CEO Andy Jassy for FY22, regulatory filings disclosed Thursday. He earned $1.3 million in FY22 as CEO.
12.04.2023;15:12:05;98.580399;97.919998;Twitch's Dominant Market Position Could Turn Into High-Margin Growth Driver For Amazon, Says Analyst;Needham analyst Laura Martin reiterates Amazon.com Inc AMZN with a Buy and a $120 price target.
12.04.2023;13:22:02;99.100098;99.309998;Microsoft's ChatGPT Monetization and Cloud Deals Projected To Drive Upside, Analyst Bumps Up Price Target;Wedbush analyst Daniel Ives maintains Microsoft Corp MSFT with an Outperform rating and raises the price target from $290 to $315.
11.04.2023;13:06:10;99.230003;99.929100;S&P 500 Holds Steady While Tech Slides As Traders Await Key Inflation Print: Fed's Williams Says Another Hike Is 'Reasonable';The market is shifting gears ahead of Wednesday's key inflation report and in preparation for the start of the earnings season.The Nasdaq 100 index of technology stocks fell, despite crypto-related startups rallying, as Bitcoin extended gains beyond $30,000. Large-cap companies fared relatively better. Treasury yields rose slightly. Investors assigned a 70% likelihood of a Fed rate hike next month.
10.04.2023;14:27:03;101.809998;101.885002;Is Amazon A Death Trap For The Bears? Why Jim Cramer Is Calling It The 'Most Dangerous Short';Jim Cramer sees more layoffs are on the horizon — and it could be bad news for anyone betting against Amazon.com Inc AMZN.What To Know: Meta Platforms Inc META has deemed 2023 the year of efficiency and it's working out well for shareholders. Just a few months after cutting about 13% of its workforce, Meta announced another round of job cuts last month. The stock is up more than 75% year-to-date.
10.04.2023;15:02:47;101.885002;101.669899;EXCLUSIVE: Top 10 Most Searched Tickers On Benzinga Pro In March – Including Tesla, Apple, AMC And More;Each trading day features hundreds of headlines and press releases on Benzinga Pro, a source for traders to see the latest news on the overall market and individual tickers.Here is a look at the most-searched stocks on Benzinga Pro during March 2023. Year-to-date and 52-week ranges are through the month of March.
10.04.2023;12:15:30;101.190002;100.879997;Super Mario Bros Lets It Go With Record Breaking Box Office, Could Sequels And Spinoffs Be Coming?;A movie based on one of the bestselling video game franchises of all time has turned in record-breaking results at the box office and may act as a current and future catalyst for its parent company. Here’s the latest.What Happened: The recently released “Super Mario Bros. Movie” has broken box office records for video games and animated movies, following up on the success of the video game adaptation “Sonic the Hedgehog 2” from 2022.
10.04.2023;10:46:10;100.109901;101.190002;Looking At Amazon.com's Recent Unusual Options Activity;Someone with a lot of money to spend has taken a bearish stance on Amazon.com AMZN.And retail traders should know.
06.04.2023;12:01:55;101.029999;101.459999;Re-Rating Disney: Analysts Eye DTC Victory with Pixar, Lucas, and Marvel in its Corner;Needham analyst Laura Martin reiterates a Hold rating on Walt Disney Co DIS. The re-rating reflects rising DTC losses and Martin's belief that consensus estimates for Disney are too high owing to high investment levels in DTC and another year of weak earnings from linear TV and the box office. Longer-term, Martin believes Disney's asset mix of both digital and physical assets (i.e., an Omniverse) maximizes its economic value capture.
06.04.2023;10:32:49;100.605003;101.029999;Walgreens Continues Pushing Into Healthcare Despite Fierce Competition;Last week, Walgreens Boots Alliance WBA reported that revenue rose and exceeded expectations despite a sharp decline in demand for Covid tests and vaccines that caused profit to decline.For the quarter that ended on February 28th, the health care company earned a net profit of $703 million, or 81 cents a share.
05.04.2023;13:59:34;101.270103;101.389999;Amazon Has Compelling Margin Upside From Retail Media Network Moat, Bullish Analyst Says;Needham analyst Laura Martin reiterates Amazon.com Inc AMZN with a Buy and a $120 price target.Martin expects Amazon.com's Retail Media Networks to be the fastest-growing segment of digital advertising over the next two years and that Amazon.com will retain its industry-leading position among all RMNs, with the highest pricing power and profit margins.
05.04.2023;13:25:50;101.139999;101.270103;Amazon Inks Pact To Stream Content From India's Government-Run Studios;Amazon.Com, Inc AMZN has signed an agreement with India’s broadcasting ministry to stream movies as well as TV shows from government-run productions.
05.04.2023;12:03:58;101.370003;101.139999;Jeff Bezos Tumbles On Forbes World's Richest List: 2022's Most Significant Net-Worth Reduction;Amazon.com, Inc AMZN founder Jeff Bezos reportedly experienced rough financial weather last year as his net worth decreased by billions. According to the Forbes annual ranking of the world's wealthiest people, Bezos' net worth is down $57 billion from last March. Bezos was the second-richest person in 2022, but this year he is at No. 3 with a net worth of $126 billion.
05.04.2023;11:06:57;101.599998;101.370003;Power Shift In The EV Race;First quarter figures are officially in and General Motors GM is now ahead of Ford Motor F in the EV race, as it earned the title of US’ second best-seller of all-electric-vehicles.During the first three months of the year, GM said it sold 20,670 EVs while Ford sold only 10,866 over the same time frame.
05.04.2023;10:50:26;101.599998;101.370003;Amazon Taps Diamond Company De Beers To Gain Edge In Cloud War Versus Microsoft, Google;Amazon.Com, Inc AMZN tapped a De Beers Group division to grow artificial diamonds to help revolutionize computer networks.
04.04.2023;14:31:25;103.125000;103.947800;Amazon Has Different Take On AI, Invites Applications From Global Generative AI Startups;Amazon.Com, Inc AMZN Amazon Web Services invited applications for ten Generative Artificial Intelligence startups from April 4-17.
03.04.2023;14:14:43;101.709999;101.709999;First Quarter Rewind: What's Ahead For Tech In Q2?;The first quarter of 2023 saw the tech sector emerge as the best-performing sector in the market, with the tech-heavy Nasdaq Composite surging by 16.8%, the best quarter for the index since 2020, according to Benzinga Pro.The Invesco QQQ Trust Series 1 QQQ, also a tech-heavy ETF, climbed 20% in the first quarter, with Apple, Amazon and Microsoft being the best-performing stocks in the ETF.
03.04.2023;13:01:10;102.180000;101.709999;Analyst Ratings for Amazon.com;Analysts have provided the following ratings for Amazon.com AMZN within the last quarter: In the last 3 months, 29 analysts have offered 12-month price targets for Amazon.com. The company has an average price target of $139.07 with a high of $192.00 and a low of $106.00.
03.04.2023;12:54:32;102.180000;101.709999;Bittrex Shuts Down US Operations As Regulators Crack Down On Crypto Startups;Cryptocurrency exchange Bittrex Inc. is closing its operations in the U.S.The current regulatory climate renders it unfeasible and economically unviable to continue functioning in the country, Bittrex co-founder and CEO Richie Lai tweeted.
03.04.2023;12:49:21;102.180000;101.709999;Walmart-Amazon Rivalry Likely To Heat As As Former Boosts Online Look To Grab More Eyeballs;After aggressively investing in its e-commerce to catch up with Amazon.com Inc AMZN, Walmart Inc WMT, is amid efforts to boost its appeal with a new online look.
30.03.2023;11:27:35;102.440002;102.309998;Roku To Let Go 200 Employees, Reduce Real Estate Presence In Second Round Of Restructuring;On March 30, Roku, Inc ROKU disclosed plans to reduce its workforce by 6% or 200 people and pare back certain office facilities that the company does not currently occupy.
30.03.2023;10:46:23;102.440002;102.309998;Check Out What Whales Are Doing With AMZN;Someone with a lot of money to spend has taken a bullish stance on Amazon.com AMZN.And retail traders should know.
29.03.2023;14:50:37;99.864998;100.239998;No, Amazon, You Don't Need 10,000 AMC Screens, This Movie Theater Chain A Better Buy: Analyst;AMC Entertainment Holdings Inc AMC is reportedly in the crosshairs of Amazon.com Inc AMZN, as the e-commerce giant has long-coveted a theater chain to bolster the prestige of its movies.According to one analyst, it's looking at the wrong company.
29.03.2023;14:00:00;99.821999;99.864998;S&P 500 Reclaims 4,000, Stocks Gain Momentum – Real Estate And Tech Rally As Banking Crisis Concerns Ease;The U.S. stock market traded higher on Wednesday, with technology and real estate firms shares leading the way, as risk appetite returned in response to easing banking fears and lower Treasury yields. Rate-sensitive names, including Microsoft Corp MSFT, Apple Inc. AAPL, Alphabet Inc. (NASDAQ: GOOGL), Amazon Inc. AMZN, and Tesla Inc. TSLA, rallied between 1.5% and 2.5%.
29.03.2023;13:02:27;99.830002;99.821999;Apple TV Could Allow Viewers To View Multiple Sports Simultaneously After Rival Launches Similar Feature;Apple Inc AAPL Apple TV is reportedly working on a new “multiview” feature that allows viewers to watch multiple sports content streams simultaneously.
29.03.2023;11:03:06;99.297600;99.699997;T-Mobile Users From Now On Can Avail Alexa Calls - Amazon Broadens Reach Beyond AT&T, Verizon;On March 28, Amazon.Com, Inc AMZN disclosed that T-Mobile US, Inc TMUS customers can now link their mobile number to Alexa to make and receive hands-free calls over Wi-Fi on an Alexa-enabled device, like the Echo Dot or the Echo Show 15.
28.03.2023;13:58:56;97.379997;96.735001;AMC Shares Pop On Amazon Takeover Rumors: The Details;AMC Entertainment Holdings Inc AMC shares are surging Tuesday afternoon following a report that Amazon.com Inc AMZN is considering a buyout of the theater chain.What To Know: According to an Intersect report, Amazon founder and former CEO Jeff Bezos has told his investment advisors to look into a potential acquisition of AMC.
28.03.2023;10:54:51;97.849998;97.639999;Lyft Shuffes Management: Analysts Address Whether This Is A 'Positive' Change;Shares of Lyft Inc LYFT jumped in early trading on Tuesday, after the company said its co-founders, Logan Green and John Zimmer, would transition to non-executive roles.Check out other analyst stock ratings.
27.03.2023;12:01:37;97.875000;97.660004;Wall Street Loves AI: Goldman Expects A Shocking $7 Trillion Boost In Global GDP And Raises Targets For MSFT, CRM, ADBE;Goldman Sachs Research predicted widespread use of artificial intelligence (AI) will result in strong productivity gains and stronger long-term economic growth.According to the Goldman Sachs Macro team, AI adoption could create about $7 trillion in global economic growth over a 10-year period, comparable to a 7% increase in annual global GDP.
23.03.2023;14:17:08;99.790001;98.576897;Twitch Executives Say It's The Best 'Time To Start Streaming' Despite Recent Controversies: What Do Twitch Creators Think?;Amazon AMZN's Twitch executives are insisting that now is the perfect time to join the platform despite a number of controversies including 400 layoffs, the resignation of former CEO Emmett Shear after 16 years, the unpopular monetization system, the increase in ads and several prominent creators leaving for Alphabet Inc.'s GOOGLGOOG YouTube.
23.03.2023;12:18:22;100.300003;100.300003;Real Life 'Ted Lasso'? Apple May Get Into English Football - Just Not AFC Richmond;Apple Inc AAPL weighs bidding for the streaming rights to a range of English football games.
22.03.2023;14:04:34;100.195198;101.220001;Amazon's UK 50p Per Hour Pay Boost Infuriates Union, Proposes New Course Of Action;On Wednesday, Amazon.Com, Inc AMZN boosted the minimum starting pay for its employees at its U.K. operations by up to 50 pence to between 11 pounds ($13.50) - 12 pounds per hour.
22.03.2023;11:23:39;100.385002;100.459900;Amazon Prepares To Shut DPReview, The Camera Review Community Website After 25 Years;Amazon.Com, Inc AMZN prepared to close Digital Photography Review, also known as DPReview offering expert news, reviews, and videos of the latest digital cameras, lenses, accessories, and phones.
21.03.2023;14:51:38;100.299896;100.449997;Amazon's Second Round Of Downsizing Likely To Drive Margins, Analyst Says;Citi analyst Ronald Josey upgrades the rating on Amazon.Com, Inc AMZN to Buy with a $145 price target.
21.03.2023;12:09:17;98.915001;99.587997;"Amazon's Twitch Implements Major Layoffs; CEO Describes Decision As 'Incredibly Difficult'";Dan Clancy, the newly appointed CEO of Twitch, has announced more than 400 layoffs at the live video streaming service company.Today I shared with Twitch employees that we’ve made the difficult decision to reduce the size of our workforce, which results in us having to say goodbye to just over 400 people, Clancy wrote in a statement.
21.03.2023;11:05:22;98.489998;98.915001;Meta's 'Structural And Cultural Pivot' Inspires Analyst To Raise Price Target By 30%;Shares of Meta Platforms Inc META rose in early trading on Tuesday, with analysts predicting a rally.The company’s “year of efficiency” marks a “structural and cultural pivot” to increase productivity and have leaner operations, with a greater focus on investor returns, according to Morgan Stanley.
20.03.2023;12:26:12;97.679100;96.529999;Michael Jordan Gave Ben Affleck 2 Demands To Secure His Blessing On 'Air' Movie;One of the most anticipated movies for the month of April is from director and actor Ben Affleck. The movie will tell the origin story of a piece of Michael Jordan’s legacy. To get Jordan’s blessing for the movie, Affleck had to do two things.
20.03.2023;11:28:32;96.129997;97.679100;Amazon Will Eliminate 9,000 More Jobs In Coming Weeks: The Details;Amazon.com Inc AMZN announced a fresh round of job cuts Monday that are set to impact about 9,000 workers in the coming weeks.What To Know: In a new memo to employees, CEO Andy Jassy said Amazon plans to eliminate more workers as it continues to focus on cutting costs.
17.03.2023;13:35:27;98.608902;98.500000;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
17.03.2023;12:34:21;98.349998;98.608902;End Of An Era: Twitch CEO Emmett Shear Steps Down After 16 Years;Emmett Shear, the long-serving CEO of Twitch, Amazon AMZN's popular live streaming platform, has announced his resignation from the company, effective immediately.The announcement was made by Twitch on Thursday through a blog post.
